agent_id,agent_name,gender,team,campaign_id,hire_date,status,exit_date
1053,Wandile Tshabalala,Female,Alpha,5,2026-04-24,Active,
1054,Tumelo Botha,Female,Bravo,5,2024-11-07,Resigned,2026-04-10
1055,Nokuthula Mabaso,Female,Bravo,6,2026-03-09,Active,
1056,Rethabile Ndlovu,Female,Charlie,6,2024-01-06,Active,
1057,Tebogo Mahlangu,Male,Alpha,6,2024-08-29,Active,
1058,Dineo Nkosi,Male,Charlie,6,2024-05-05,Active,
1059,Karabo Ndlovu,Female,Alpha,6,2026-02-07,Resigned,2026-06-27
1060,Tshepo Pillay,Female,Bravo,6,2025-05-05,Active,
1061,Sibusiso Zulu,Female,Charlie,6,2025-12-06,Active,
1062,Karabo Radebe,Male,Charlie,6,2024-07-08,Active,
1063,Keabetswe Ndlovu,Female,Charlie,6,2023-11-08,Resigned,2023-12-30
1064,Amahle Ndlovu,Male,Charlie,7,2025-05-26,Resigned,2025-10-03
1065,Palesa Molefe,Female,Charlie,7,2024-05-23,Active,
1066,Zodwa Cele,Female,Bravo,7,2024-12-22,Active,
1067,Lerato Radebe,Female,Bravo,7,2026-04-15,Resigned,2026-05-31
1068,Amahle Naidoo,Female,Alpha,7,2025-04-18,Resigned,2025-10-03
1069,Boitumelo Maseko,Male,Alpha,7,2023-11-02,Resigned,2026-07-01
1070,Nonhlanhla Zulu,Female,Alpha,7,2025-12-09,Active,
1071,Katlego Mokoena,Male,Alpha,7,2025-07-10,Active,
1072,Precious Mahlangu,Female,Charlie,7,2025-05-11,Active,
1073,Karabo Mahlangu,Female,Charlie,7,2024-10-17,Active,
1074,Amahle Mthembu,Male,Alpha,7,2026-04-11,Active,
1075,Tumelo Ngcobo,Male,Bravo,7,2026-01-02,Active,
1076,Onalenna Mabaso,Female,Charlie,7,2024-12-23,Active,
1077,Ayanda Buthelezi,Female,Charlie,7,2026-01-03,Active,
1078,Neo Khumalo,Female,Alpha,7,2025-08-26,Resigned,2026-02-07
1079,Zanele Ngcobo,Male,Charlie,8,2025-12-17,Active,
1080,Zodwa Mthembu,Male,Charlie,8,2025-10-26,Active,
1081,Lindiwe Mthembu,Female,Bravo,8,2026-04-24,Resigned,2026-08-06
1082,Gift Radebe,Female,Charlie,8,2025-02-04,Active,
1083,Nomvula Mahlangu,Male,Bravo,8,2025-01-14,Active,
1084,Kagiso Mokoena,Female,Bravo,8,2025-12-27,Resigned,2026-02-06
1085,Themba Khumalo,Male,Charlie,8,2024-05-04,Active,
1086,Tshepo Maseko,Female,Bravo,8,2023-11-11,Active,
1087,Sipho Molefe,Female,Alpha,8,2025-07-17,Active,
1088,Dineo Zulu,Female,Alpha,8,2025-02-23,Active,
1089,Musa Dlamini,Female,Alpha,8,2025-05-16,Active,
1090,Dineo Mokoena,Female,Bravo,8,2025-08-19,Active,
1091,Lerato Cele,Male,Charlie,8,2025-09-17,Resigned,2026-01-23
1092,Lwazi Nkosi,Female,Charlie,8,2024-09-11,Active,
1093,Keabetswe Mahlangu,Male,Charlie,9,2025-07-03,Active,
1094,Sipho Tshabalala,Female,Charlie,9,2025-06-22,Active,
1095,Dineo Dlamini,Male,Alpha,9,2025-06-12,Active,
1096,Lwazi Buthelezi,Male,Bravo,9,2025-02-21,Active,
1097,Wandile Ngcobo,Male,Charlie,9,2025-10-09,Active,
1098,Lerato Tshabalala,Female,Charlie,9,2024-02-21,Active,
1099,Thabo Botha,Male,Alpha,9,2025-01-08,Active,
1100,Mpho Ngcobo,Male,Bravo,9,2026-02-01,Active,
1101,Precious Khumalo,Female,Charlie,9,2025-04-19,Active,
1102,Kabelo Tshabalala,Female,Alpha,9,2024-12-10,Active,
1103,Gift Naidoo,Female,Alpha,9,2024-04-13,Active,
1104,Amahle Khumalo,Male,Charlie,9,2024-04-17,Active,
1105,Zodwa Molefe,Female,Charlie,9,2025-01-26,Active,
1106,Palesa Mthembu,Female,Alpha,10,2024-09-13,Active,
1107,Anele Cele,Male,Charlie,10,2023-09-02,Active,
1108,Kabelo Cele,Male,Bravo,10,2025-04-15,Resigned,2025-10-16
1109,Refilwe Cele,Female,Alpha,10,2026-01-28,Active,
1110,Thabo Buthelezi,Female,Charlie,10,2023-06-09,Active,
1111,Gift Molefe,Female,Bravo,10,2026-02-24,Active,
1112,Ayanda Maseko,Female,Bravo,10,2023-08-12,Active,
1113,Dineo Molefe,Male,Alpha,10,2026-01-15,Active,
1114,Palesa Pillay,Female,Alpha,10,2025-04-21,Resigned,2026-01-02
1115,Tumelo Buthelezi,Female,Alpha,10,2025-05-12,Active,
