date,agent_id,campaign_id,calls_offered,calls_handled,calls_abandoned,handle_sec_total,sla_within_20s,csat_sum,csat_count,resolved_count,sales_count,revenue
2026-06-01,1056,6,74,68,6,21896,53,83,20,57,0,0
2026-06-01,1057,6,69,66,3,12144,49,61,17,56,0,0
2026-06-01,1058,6,66,65,1,16835,48,94,23,51,0,0
2026-06-01,1060,6,95,88,7,21648,71,106,27,66,0,0
2026-06-01,1061,6,64,60,4,14940,46,92,24,46,0,0
2026-06-01,1062,6,55,52,3,18356,38,84,22,39,0,0
2026-06-01,1065,7,63,62,1,19344,49,88,21,47,5,1708
2026-06-01,1066,7,45,44,1,15840,35,83,20,40,5,3480
2026-06-01,1070,7,78,76,2,24852,70,131,35,67,4,1939
2026-06-01,1071,7,61,57,4,18069,51,59,15,43,4,1206
2026-06-01,1072,7,77,73,4,24528,64,112,31,61,8,2383
2026-06-01,1073,7,78,73,5,24528,54,126,34,66,4,2571
2026-06-01,1074,7,56,55,1,12540,53,61,16,43,5,1602
2026-06-01,1075,7,63,60,3,20820,48,86,22,53,5,2971
2026-06-01,1076,7,69,63,6,11340,48,72,18,58,9,4409
2026-06-01,1077,7,76,73,3,21316,70,135,35,57,4,1952
2026-06-01,1079,8,84,81,3,21951,63,152,39,67,10,4405
2026-06-01,1080,8,87,85,2,20825,76,134,36,77,6,3691
2026-06-01,1082,8,62,57,5,10545,46,103,25,50,10,5142
2026-06-01,1083,8,73,67,6,24053,56,118,30,61,5,1740
2026-06-01,1085,8,45,44,1,15004,36,72,19,33,5,2084
2026-06-01,1086,8,52,49,3,16856,46,64,16,40,8,5318
2026-06-01,1087,8,68,64,4,15296,47,71,19,59,5,2694
2026-06-01,1088,8,67,66,1,15444,58,106,28,49,8,2794
2026-06-01,1089,8,59,55,4,18535,40,98,24,45,10,4963
2026-06-01,1090,8,59,56,3,13160,47,97,25,46,7,2210
2026-06-01,1092,8,51,49,2,8918,36,80,22,38,9,2260
2026-06-01,1093,9,85,81,4,18063,59,100,28,64,0,0
2026-06-01,1094,9,76,71,5,18673,51,94,24,55,0,0
2026-06-01,1095,9,94,90,4,22320,85,174,43,74,0,0
2026-06-01,1096,9,91,90,1,29340,67,112,28,72,0,0
2026-06-01,1097,9,56,53,3,15052,42,71,17,49,0,0
2026-06-01,1098,9,67,66,1,19866,54,117,31,62,0,0
2026-06-01,1099,9,79,75,4,21900,59,120,32,63,0,0
2026-06-01,1100,9,94,86,8,18834,75,102,27,71,0,0
2026-06-01,1101,9,79,76,3,22648,72,106,29,61,0,0
2026-06-01,1102,9,72,69,3,17526,59,132,32,57,0,0
2026-06-01,1103,9,67,63,4,22491,50,77,21,53,0,0
2026-06-01,1104,9,53,51,2,12189,41,96,23,40,0,0
2026-06-01,1105,9,93,84,9,30072,75,155,39,68,0,0
2026-06-01,1106,10,59,55,4,16885,44,65,16,44,4,2779
2026-06-01,1107,10,84,82,2,25010,77,160,39,67,7,4261
2026-06-01,1109,10,80,79,1,26939,65,127,32,61,14,5442
2026-06-01,1110,10,54,53,1,16430,39,78,19,44,5,2733
2026-06-01,1111,10,63,61,2,19337,50,74,18,54,9,2490
2026-06-01,1112,10,84,79,5,15879,68,76,20,62,10,3287
2026-06-01,1113,10,86,82,4,20418,62,129,33,62,11,7241
2026-06-01,1115,10,72,69,3,21666,62,65,17,57,10,5067
2026-06-02,1001,1,74,73,1,14819,58,124,33,62,12,4521
2026-06-02,1002,1,54,52,2,18148,48,96,24,48,5,3034
2026-06-02,1003,1,78,74,4,17094,67,114,31,68,6,1987
2026-06-02,1004,1,59,58,1,17400,54,46,15,51,6,3268
2026-06-02,1005,1,52,50,2,17950,41,64,15,41,6,4065
2026-06-02,1007,1,67,61,6,20191,54,80,20,47,10,3260
2026-06-02,1008,1,56,53,3,12667,48,93,24,41,3,1393
2026-06-02,1009,1,83,80,3,24160,70,99,26,72,7,4792
2026-06-02,1010,1,62,57,5,11571,41,64,16,46,6,2519
2026-06-02,1011,2,47,43,4,11180,31,84,20,37,0,0
2026-06-02,1013,2,66,65,1,13845,50,79,20,52,0,0
2026-06-02,1014,2,59,55,4,11000,46,99,26,42,0,0
2026-06-02,1016,2,87,83,4,19256,72,150,39,77,0,0
2026-06-02,1017,2,94,93,1,27621,67,143,34,87,0,0
2026-06-02,1018,2,91,88,3,17952,75,149,39,67,0,0
2026-06-02,1019,2,45,43,2,9116,32,76,18,35,0,0
2026-06-02,1021,3,49,45,4,13680,39,74,19,41,6,1985
2026-06-02,1022,3,84,82,2,26650,71,89,22,77,6,2701
2026-06-02,1023,3,94,91,3,17199,75,93,23,72,6,2253
2026-06-02,1024,3,92,87,5,25839,72,126,33,82,10,6469
2026-06-02,1025,3,46,44,2,8580,35,62,16,39,6,3813
2026-06-02,1026,3,51,49,2,10780,40,71,20,42,9,4066
2026-06-02,1027,3,69,68,1,22100,49,105,26,57,11,3504
2026-06-02,1029,4,76,74,2,23754,58,110,28,56,0,0
2026-06-02,1030,4,58,56,2,18368,49,80,20,47,0,0
2026-06-02,1031,4,48,45,3,10800,40,58,17,35,0,0
2026-06-02,1032,4,73,72,1,17064,66,99,27,65,0,0
2026-06-02,1033,4,66,62,4,14570,54,63,16,53,0,0
2026-06-02,1034,4,85,80,5,18800,66,117,30,66,0,0
2026-06-02,1035,4,52,48,4,9024,46,86,22,38,0,0
2026-06-02,1036,4,61,57,4,14991,42,65,17,44,0,0
2026-06-02,1037,4,48,44,4,8448,40,63,17,39,0,0
2026-06-02,1038,4,77,75,2,14250,63,135,36,69,0,0
2026-06-02,1039,4,87,80,7,26320,73,94,25,71,0,0
2026-06-02,1040,4,74,68,6,18292,58,113,29,56,0,0
2026-06-02,1041,4,61,57,4,20121,47,63,17,47,0,0
2026-06-02,1042,4,91,88,3,22792,72,169,42,71,0,0
2026-06-02,1043,5,47,45,2,11070,41,46,12,35,0,0
2026-06-02,1044,5,58,54,4,14310,46,92,24,48,0,0
2026-06-02,1045,5,68,66,2,23430,54,79,19,53,0,0
2026-06-02,1046,5,56,53,3,14522,45,61,15,43,0,0
2026-06-02,1047,5,72,66,6,14982,58,110,30,58,0,0
2026-06-02,1048,5,93,85,8,16065,81,158,39,71,0,0
2026-06-02,1049,5,53,50,3,11700,42,71,16,45,0,0
2026-06-02,1050,5,72,69,3,17526,57,73,19,57,0,0
2026-06-02,1051,5,79,72,7,14184,63,108,30,56,0,0
2026-06-02,1052,5,57,56,1,18816,42,52,14,50,0,0
2026-06-02,1053,5,76,70,6,20860,61,130,34,60,0,0
2026-06-02,1055,6,89,86,3,19436,83,155,39,76,0,0
2026-06-02,1056,6,73,70,3,24640,56,75,18,54,0,0
2026-06-02,1057,6,86,84,2,20412,80,85,21,77,0,0
2026-06-02,1058,6,46,45,1,11700,38,83,22,42,0,0
2026-06-02,1060,6,45,44,1,8536,42,49,13,36,0,0
2026-06-02,1061,6,53,51,2,13260,38,80,20,42,0,0
2026-06-02,1062,6,83,79,4,21725,62,93,22,61,0,0
2026-06-02,1065,7,60,55,5,19305,50,55,16,46,4,1874
2026-06-02,1066,7,78,72,6,13248,56,97,24,63,4,2534
2026-06-02,1070,7,93,89,4,31417,69,89,26,74,6,2066
2026-06-02,1071,7,75,74,1,25678,56,88,24,55,12,6806
2026-06-02,1072,7,53,52,1,13156,44,71,20,43,6,2213
2026-06-02,1073,7,73,68,5,14620,61,65,17,59,7,3126
2026-06-02,1074,7,46,45,1,12780,43,76,22,39,2,835
2026-06-02,1075,7,68,62,6,18290,57,88,21,53,3,2094
2026-06-02,1076,7,59,54,5,11448,43,79,20,46,6,3323
2026-06-02,1077,7,56,55,1,12925,46,81,19,48,7,3916
2026-06-02,1079,8,81,78,3,16536,74,120,32,67,7,2565
2026-06-02,1080,8,69,67,2,13802,61,86,22,54,5,3182
2026-06-02,1082,8,60,56,4,10192,51,75,20,43,9,2864
2026-06-02,1083,8,59,57,2,12882,45,99,25,52,10,6288
2026-06-02,1085,8,86,80,6,26480,61,83,20,64,5,1979
2026-06-02,1086,8,74,70,4,12950,62,70,18,57,11,6984
2026-06-02,1087,8,72,70,2,12740,67,122,31,63,9,5260
2026-06-02,1088,8,74,70,4,19670,54,120,34,61,12,4667
2026-06-02,1089,8,51,49,2,15631,45,70,18,44,7,3359
2026-06-02,1090,8,84,81,3,16362,71,127,34,72,11,3781
2026-06-02,1092,8,50,49,1,14063,42,74,20,43,9,2377
2026-06-02,1093,9,51,48,3,16512,42,68,16,38,0,0
2026-06-02,1094,9,58,54,4,13662,39,88,24,44,0,0
2026-06-02,1095,9,90,82,8,16400,65,146,35,75,0,0
2026-06-02,1096,9,54,52,2,9464,44,63,15,44,0,0
2026-06-02,1097,9,62,61,1,11590,52,69,17,52,0,0
2026-06-02,1098,9,57,54,3,10908,48,52,15,46,0,0
2026-06-02,1099,9,60,59,1,14455,55,66,16,46,0,0
2026-06-02,1100,9,88,86,2,24682,64,165,42,73,0,0
2026-06-02,1101,9,65,64,1,13952,56,111,30,50,0,0
2026-06-02,1102,9,82,79,3,14536,58,147,37,71,0,0
2026-06-02,1103,9,59,55,4,17545,47,71,17,47,0,0
2026-06-02,1104,9,62,58,4,15254,55,105,28,54,0,0
2026-06-02,1105,9,89,87,2,29667,83,133,31,76,0,0
2026-06-02,1106,10,72,68,4,20264,58,93,23,62,6,4154
2026-06-02,1107,10,49,47,2,11609,42,59,14,41,3,1319
2026-06-02,1109,10,55,52,3,13520,40,86,21,40,3,1125
2026-06-02,1110,10,67,66,1,22572,55,84,21,59,6,3358
2026-06-02,1111,10,67,65,2,12350,55,102,30,53,10,4871
2026-06-02,1112,10,94,85,9,29495,79,108,28,68,14,5686
2026-06-02,1113,10,55,52,3,14144,49,69,17,42,3,1922
2026-06-02,1115,10,47,44,3,10472,34,71,19,34,5,1486
2026-06-03,1001,1,85,84,1,23604,77,99,27,77,5,1548
2026-06-03,1002,1,71,69,2,24081,54,95,22,58,4,2353
2026-06-03,1003,1,94,89,5,18957,84,147,37,82,9,2655
2026-06-03,1004,1,75,73,2,21389,56,108,27,68,6,4060
2026-06-03,1005,1,94,88,6,28688,79,139,35,66,17,9155
2026-06-03,1007,1,85,79,6,21804,57,87,23,62,10,3704
2026-06-03,1008,1,77,70,7,20300,64,94,23,60,13,4907
2026-06-03,1009,1,53,49,4,11956,41,52,14,38,3,1114
2026-06-03,1010,1,88,86,2,22360,74,114,28,75,15,10470
2026-06-03,1011,2,50,48,2,9840,37,76,19,45,0,0
2026-06-03,1013,2,58,57,1,10659,41,105,25,46,0,0
2026-06-03,1014,2,75,69,6,14283,56,80,20,57,0,0
2026-06-03,1016,2,86,80,6,22480,60,127,34,75,0,0
2026-06-03,1017,2,93,85,8,23205,78,128,34,71,0,0
2026-06-03,1018,2,91,83,8,28552,66,91,24,65,0,0
2026-06-03,1019,2,89,81,8,22599,60,131,34,62,0,0
2026-06-03,1021,3,63,58,5,19662,55,65,16,46,5,2883
2026-06-03,1022,3,53,48,5,15696,43,73,18,39,3,1667
2026-06-03,1023,3,46,43,3,8815,34,59,15,36,3,1511
2026-06-03,1024,3,89,82,7,22960,63,117,28,74,6,1646
2026-06-03,1025,3,78,71,7,18389,59,68,18,54,12,5758
2026-06-03,1026,3,75,69,6,14766,62,105,28,62,4,1650
2026-06-03,1027,3,46,42,4,14112,34,82,19,35,3,1165
2026-06-03,1029,4,81,77,4,19866,58,144,35,57,0,0
2026-06-03,1030,4,51,49,2,13034,36,75,18,39,0,0
2026-06-03,1031,4,46,44,2,12892,33,50,13,37,0,0
2026-06-03,1032,4,58,54,4,9774,47,54,14,47,0,0
2026-06-03,1033,4,46,44,2,11396,34,83,21,38,0,0
2026-06-03,1034,4,58,55,3,11495,45,94,24,49,0,0
2026-06-03,1035,4,67,64,3,19008,59,88,22,51,0,0
2026-06-03,1036,4,51,50,1,17800,37,52,15,42,0,0
2026-06-03,1037,4,81,77,4,19404,62,129,31,60,0,0
2026-06-03,1038,4,84,79,5,18644,73,86,21,66,0,0
2026-06-03,1039,4,60,59,1,15517,45,102,25,46,0,0
2026-06-03,1040,4,67,62,5,21576,44,102,27,54,0,0
2026-06-03,1041,4,58,54,4,18522,47,75,22,50,0,0
2026-06-03,1042,4,91,84,7,19992,68,83,22,73,0,0
2026-06-03,1043,5,91,90,1,21780,67,137,34,73,0,0
2026-06-03,1044,5,83,79,4,18012,62,111,27,72,0,0
2026-06-03,1045,5,94,90,4,30420,80,130,33,84,0,0
2026-06-03,1046,5,71,69,2,17526,52,59,18,60,0,0
2026-06-03,1047,5,93,85,8,21590,79,122,34,72,0,0
2026-06-03,1048,5,57,52,5,17888,41,65,16,39,0,0
2026-06-03,1049,5,51,47,4,13724,44,97,23,36,0,0
2026-06-03,1050,5,91,85,6,24820,76,112,26,63,0,0
2026-06-03,1051,5,74,68,6,21828,58,136,33,57,0,0
2026-06-03,1052,5,90,87,3,20010,79,114,30,77,0,0
2026-06-03,1053,5,53,51,2,11985,37,92,24,40,0,0
2026-06-03,1055,6,74,71,3,14413,54,99,26,66,0,0
2026-06-03,1056,6,68,64,4,16640,59,103,27,50,0,0
2026-06-03,1057,6,92,86,6,19608,71,138,34,79,0,0
2026-06-03,1058,6,92,90,2,28440,85,107,28,75,0,0
2026-06-03,1060,6,64,59,5,11387,53,98,26,50,0,0
2026-06-03,1061,6,52,51,1,13311,42,85,21,45,0,0
2026-06-03,1062,6,94,86,8,24682,70,164,40,77,0,0
2026-06-03,1065,7,68,65,3,12545,51,88,24,51,11,3279
2026-06-03,1066,7,92,88,4,28864,79,104,27,79,12,6684
2026-06-03,1070,7,78,72,6,23616,63,89,21,59,4,1048
2026-06-03,1071,7,59,55,4,16225,49,73,20,44,5,3470
2026-06-03,1072,7,50,48,2,15792,35,80,20,43,7,2811
2026-06-03,1073,7,87,84,3,28896,69,121,33,72,9,4640
2026-06-03,1074,7,74,68,6,12512,59,107,27,60,12,5125
2026-06-03,1075,7,48,46,2,15134,40,84,21,39,6,2048
2026-06-03,1076,7,47,43,4,13330,36,51,13,37,6,2518
2026-06-03,1077,7,50,47,3,12032,41,60,15,43,4,1523
2026-06-03,1079,8,65,64,1,13568,50,77,21,56,8,3324
2026-06-03,1080,8,50,49,1,16562,41,70,18,42,9,2561
2026-06-03,1082,8,67,65,2,14820,56,92,25,50,6,3407
2026-06-03,1083,8,87,86,1,30272,82,151,39,71,6,2936
2026-06-03,1085,8,86,85,1,23800,79,165,41,75,12,4335
2026-06-03,1086,8,90,87,3,28536,71,143,35,82,7,2833
2026-06-03,1087,8,52,51,1,17391,49,59,14,38,6,3877
2026-06-03,1088,8,55,50,5,11600,44,82,19,41,5,1645
2026-06-03,1089,8,72,70,2,20370,53,130,34,57,9,2498
2026-06-03,1090,8,64,59,5,16225,56,91,24,44,10,6483
2026-06-03,1092,8,50,49,1,15386,36,78,20,37,6,2636
2026-06-03,1093,9,91,84,7,26880,69,103,28,74,0,0
2026-06-03,1094,9,80,79,1,25359,77,105,28,60,0,0
2026-06-03,1095,9,57,53,4,14628,38,74,18,42,0,0
2026-06-03,1096,9,47,46,1,8786,42,77,19,40,0,0
2026-06-03,1097,9,80,77,3,16709,73,140,35,58,0,0
2026-06-03,1098,9,85,83,2,17762,72,105,29,76,0,0
2026-06-03,1099,9,95,93,2,28644,89,184,46,78,0,0
2026-06-03,1100,9,61,58,3,13108,54,98,26,47,0,0
2026-06-03,1101,9,90,86,4,15566,70,102,26,66,0,0
2026-06-03,1102,9,85,81,4,17658,69,154,39,71,0,0
2026-06-03,1103,9,52,50,2,14000,36,99,23,41,0,0
2026-06-03,1104,9,65,62,3,17484,52,84,21,54,0,0
2026-06-03,1105,9,93,90,3,32130,83,87,22,81,0,0
2026-06-03,1106,10,57,54,3,17226,43,68,18,41,7,2071
2026-06-03,1107,10,70,64,6,11584,55,90,24,54,4,1063
2026-06-03,1109,10,47,45,2,8685,39,44,12,42,8,2011
2026-06-03,1110,10,86,83,3,26643,80,73,20,72,8,4390
2026-06-03,1111,10,75,72,3,15768,64,114,26,65,13,7781
2026-06-03,1112,10,69,66,3,16302,51,96,25,52,10,4762
2026-06-03,1113,10,79,75,4,14100,66,131,32,58,3,911
2026-06-03,1115,10,45,41,4,10947,33,54,14,35,3,1134
2026-06-04,1001,1,95,90,5,29340,68,117,29,69,9,6040
2026-06-04,1002,1,62,60,2,21540,56,84,21,56,9,4171
2026-06-04,1003,1,91,87,4,22185,69,131,31,65,15,8681
2026-06-04,1004,1,56,53,3,15211,51,80,22,40,3,1037
2026-06-04,1005,1,67,61,6,18727,54,108,28,46,5,2565
2026-06-04,1007,1,51,50,1,11200,40,67,18,44,2,1152
2026-06-04,1008,1,93,87,6,17226,76,150,40,67,14,7951
2026-06-04,1009,1,85,79,6,24174,59,97,23,67,9,5272
2026-06-04,1010,1,80,78,2,19266,67,93,23,73,6,3677
2026-06-04,1011,2,68,64,4,13248,46,129,30,58,0,0
2026-06-04,1013,2,90,88,2,30360,83,86,22,69,0,0
2026-06-04,1014,2,64,58,6,16124,52,84,22,44,0,0
2026-06-04,1016,2,63,58,5,19952,51,69,17,52,0,0
2026-06-04,1017,2,72,69,3,18147,62,120,31,65,0,0
2026-06-04,1018,2,72,68,4,18088,63,80,19,59,0,0
2026-06-04,1019,2,83,75,8,14700,59,88,24,63,0,0
2026-06-04,1021,3,70,65,5,13910,63,92,23,55,8,2450
2026-06-04,1022,3,46,42,4,12810,32,53,13,32,4,2527
2026-06-04,1023,3,48,44,4,8316,34,49,12,40,6,3189
2026-06-04,1024,3,94,87,7,30102,77,115,30,75,10,2723
2026-06-04,1025,3,60,59,1,16166,55,105,26,51,4,2323
2026-06-04,1026,3,63,61,2,11651,59,82,20,46,9,4389
2026-06-04,1027,3,93,90,3,20160,73,146,36,78,7,2449
2026-06-04,1029,4,77,76,1,26372,57,85,22,58,0,0
2026-06-04,1030,4,93,87,6,23316,78,125,33,79,0,0
2026-06-04,1031,4,88,83,5,16351,69,128,35,73,0,0
2026-06-04,1032,4,61,57,4,17043,41,86,22,45,0,0
2026-06-04,1033,4,88,84,4,17892,81,87,24,71,0,0
2026-06-04,1034,4,57,54,3,13500,43,66,16,47,0,0
2026-06-04,1035,4,88,84,4,26628,72,110,27,79,0,0
2026-06-04,1036,4,74,69,5,18216,64,131,33,57,0,0
2026-06-04,1037,4,55,51,4,18258,39,67,16,44,0,0
2026-06-04,1038,4,77,72,5,15984,66,77,18,56,0,0
2026-06-04,1039,4,92,85,7,19465,81,140,33,73,0,0
2026-06-04,1040,4,61,56,5,11088,51,82,23,52,0,0
2026-06-04,1041,4,75,71,4,16543,64,112,29,67,0,0
2026-06-04,1042,4,95,87,8,18357,69,103,25,77,0,0
2026-06-04,1043,5,85,81,4,27702,67,112,29,70,0,0
2026-06-04,1044,5,89,86,3,19952,68,133,30,67,0,0
2026-06-04,1045,5,81,78,3,20202,68,153,38,69,0,0
2026-06-04,1046,5,75,72,3,13176,64,94,24,63,0,0
2026-06-04,1047,5,80,73,7,16863,59,112,30,63,0,0
2026-06-04,1048,5,58,54,4,10854,51,100,26,48,0,0
2026-06-04,1049,5,92,86,6,27864,73,103,27,80,0,0
2026-06-04,1050,5,54,49,5,14602,36,80,21,44,0,0
2026-06-04,1051,5,58,57,1,12084,52,78,22,53,0,0
2026-06-04,1052,5,84,77,7,27566,67,108,26,60,0,0
2026-06-04,1053,5,88,86,2,28810,78,139,36,74,0,0
2026-06-04,1055,6,52,50,2,10950,45,53,14,37,0,0
2026-06-04,1056,6,94,87,7,27927,78,97,24,72,0,0
2026-06-04,1057,6,52,49,3,13034,47,72,18,45,0,0
2026-06-04,1058,6,89,85,4,16745,71,120,30,80,0,0
2026-06-04,1060,6,54,50,4,10700,37,88,21,38,0,0
2026-06-04,1061,6,90,86,4,28724,75,131,34,72,0,0
2026-06-04,1062,6,75,70,5,17430,57,67,18,53,0,0
2026-06-04,1065,7,86,79,7,14931,75,150,36,74,4,1590
2026-06-04,1066,7,52,51,1,17850,38,73,18,38,3,871
2026-06-04,1070,7,64,62,2,18104,48,107,26,54,11,6877
2026-06-04,1071,7,90,87,3,17400,70,106,27,68,9,3389
2026-06-04,1072,7,92,84,8,26292,73,105,25,66,12,5712
2026-06-04,1073,7,47,44,3,15796,32,47,11,34,8,2132
2026-06-04,1074,7,57,52,5,16692,50,72,19,44,6,1853
2026-06-04,1075,7,86,78,8,20046,60,126,31,58,9,4650
2026-06-04,1076,7,90,83,7,20999,79,125,34,65,8,3844
2026-06-04,1077,7,51,49,2,15484,37,91,24,41,6,2135
2026-06-04,1079,8,59,58,1,15022,54,102,27,51,10,5716
2026-06-04,1080,8,49,45,4,11070,35,47,11,34,3,980
2026-06-04,1082,8,90,87,3,29928,64,110,27,81,10,5564
2026-06-04,1083,8,68,63,5,13608,54,98,27,57,10,6400
2026-06-04,1085,8,56,53,3,18550,45,89,22,47,5,2294
2026-06-04,1086,8,62,60,2,12120,46,90,25,48,7,4400
2026-06-04,1087,8,79,76,3,24472,63,81,20,57,10,2620
2026-06-04,1088,8,56,52,4,12116,39,77,20,41,9,5150
2026-06-04,1089,8,69,66,3,21120,49,99,27,53,7,2258
2026-06-04,1090,8,69,64,5,17856,49,90,22,51,8,3177
2026-06-04,1092,8,55,54,1,10854,52,54,16,42,3,1934
2026-06-04,1093,9,80,76,4,14972,72,121,30,63,0,0
2026-06-04,1094,9,50,46,4,9154,43,44,12,43,0,0
2026-06-04,1095,9,55,52,3,16380,47,56,13,42,0,0
2026-06-04,1096,9,73,67,6,23919,53,83,20,53,0,0
2026-06-04,1097,9,50,46,4,15272,33,73,19,34,0,0
2026-06-04,1098,9,74,67,7,23048,65,98,24,51,0,0
2026-06-04,1099,9,69,64,5,22784,60,67,18,56,0,0
2026-06-04,1100,9,88,84,4,16212,74,145,36,72,0,0
2026-06-04,1101,9,58,55,3,11605,49,62,17,42,0,0
2026-06-04,1102,9,45,42,3,10836,38,39,11,34,0,0
2026-06-04,1103,9,76,73,3,23360,64,76,19,62,0,0
2026-06-04,1104,9,59,56,3,17080,48,72,20,49,0,0
2026-06-04,1105,9,67,63,4,17829,47,62,17,47,0,0
2026-06-04,1106,10,47,44,3,15224,40,53,12,38,8,2764
2026-06-04,1107,10,75,73,2,15476,60,91,24,62,13,6418
2026-06-04,1109,10,81,74,7,16502,66,73,19,68,7,3310
2026-06-04,1110,10,85,78,7,26208,70,135,32,59,14,4667
2026-06-04,1111,10,89,81,8,17010,59,145,34,61,14,7483
2026-06-04,1112,10,46,45,1,10305,33,66,16,35,4,2083
2026-06-04,1113,10,86,83,3,28137,63,136,36,73,9,6233
2026-06-04,1115,10,72,68,4,17068,55,122,30,58,9,6183
2026-06-05,1001,1,73,67,6,20368,64,87,22,60,8,2225
2026-06-05,1002,1,59,58,1,10440,52,56,15,44,10,3464
2026-06-05,1003,1,79,74,5,25012,57,66,19,69,13,5803
2026-06-05,1004,1,61,56,5,14504,53,109,25,50,2,958
2026-06-05,1005,1,80,74,6,22644,61,98,24,62,5,1372
2026-06-05,1007,1,75,74,1,19832,63,111,30,62,6,2169
2026-06-05,1008,1,60,56,4,16912,46,102,26,44,5,2525
2026-06-05,1009,1,68,66,2,12276,49,109,26,57,12,4876
2026-06-05,1010,1,51,47,4,13724,45,53,12,41,5,3012
2026-06-05,1011,2,57,53,4,10123,48,79,18,41,0,0
2026-06-05,1013,2,89,82,7,20582,79,120,29,63,0,0
2026-06-05,1014,2,73,71,2,15052,60,122,30,61,0,0
2026-06-05,1016,2,45,43,2,12642,31,48,13,32,0,0
2026-06-05,1017,2,84,81,3,19521,73,117,30,68,0,0
2026-06-05,1018,2,92,88,4,21384,64,91,24,83,0,0
2026-06-05,1019,2,75,74,1,21386,60,108,26,59,0,0
2026-06-05,1021,3,67,66,1,21912,51,85,20,53,11,3887
2026-06-05,1022,3,63,58,5,12992,42,46,14,44,8,5168
2026-06-05,1023,3,54,50,4,13150,46,95,23,44,6,2009
2026-06-05,1024,3,77,76,1,25536,73,96,26,57,13,5695
2026-06-05,1025,3,92,89,3,28302,64,138,33,71,6,4124
2026-06-05,1026,3,80,74,6,19610,58,95,24,67,12,6550
2026-06-05,1027,3,78,74,4,22866,68,90,23,55,10,5039
2026-06-05,1029,4,50,48,2,13056,34,96,23,36,0,0
2026-06-05,1030,4,95,90,5,22860,83,81,24,83,0,0
